,geo_id,geographic_area,total_population,monthly_food_cost
1,0500000US01003,"Baldwin County, Alabama",239294,72027494
2,0500000US01015,"Calhoun County, Alabama",115972,34907572
3,0500000US01043,"Cullman County, Alabama",89496,26938296
4,0500000US01049,"DeKalb County, Alabama",71813,21615713
5,0500000US01051,"Elmore County, Alabama",89304,26880504
6,0500000US01055,"Etowah County, Alabama",103162,31051762
7,0500000US01069,"Houston County, Alabama",107458,32344858
8,0500000US01073,"Jefferson County, Alabama",667820,201013820
9,0500000US01077,"Lauderdale County, Alabama",94043,28306943
10,0500000US01081,"Lee County, Alabama",177218,53342618
11,0500000US01083,"Limestone County, Alabama",107517,32362617
12,0500000US01089,"Madison County, Alabama",395211,118958511
13,0500000US01095,"Marshall County, Alabama",98228,29566628
14,0500000US01097,"Mobile County, Alabama",413073,124334973
15,0500000US01101,"Montgomery County, Alabama",227434,68457634
16,0500000US01103,"Morgan County, Alabama",123668,37224068
17,0500000US01115,"St. Clair County, Alabama",92748,27917148
18,0500000US01117,"Shelby County, Alabama",226902,68297502
19,0500000US01121,"Talladega County, Alabama",81524,24538724
20,0500000US01125,"Tuscaloosa County, Alabama",227007,68329107
21,0500000US02020,"Anchorage Municipality, Alaska",288121,86724421
22,0500000US02090,"Fairbanks North Star Borough, Alaska",95593,28773493
23,0500000US02170,"Matanuska-Susitna Borough, Alaska",110686,33316486
24,0500000US04001,"Apache County, Arizona",65623,19752523
25,0500000US04003,"Cochise County, Arizona",126050,37941050
26,0500000US04005,"Coconino County, Arizona",145052,43660652
27,0500000US04013,"Maricopa County, Arizona",4496588,1353472988
28,0500000US04015,"Mohave County, Arizona",217692,65525292
29,0500000US04017,"Navajo County, Arizona",108147,32552247
30,0500000US04019,"Pima County, Arizona",1052030,316661030
31,0500000US04021,"Pinal County, Arizona",449557,135316657
32,0500000US04025,"Yavapai County, Arizona",242253,72918153
33,0500000US04027,"Yuma County, Arizona",206990,62303990
34,0500000US05007,"Benton County, Arkansas",293692,88401292
35,0500000US05031,"Craighead County, Arkansas",112218,33777618
36,0500000US05045,"Faulkner County, Arkansas",125106,37656906
37,0500000US05051,"Garland County, Arkansas",100330,30199330
38,0500000US05069,"Jefferson County, Arkansas",65861,19824161
39,0500000US05085,"Lonoke County, Arkansas",74722,22491322
40,0500000US05119,"Pulaski County, Arkansas",397821,119744121
41,0500000US05125,"Saline County, Arkansas",125233,37695133
42,0500000US05131,"Sebastian County, Arkansas",128400,38648400
43,0500000US05143,"Washington County, Arkansas",250057,75267157
44,0500000US05145,"White County, Arkansas",77207,23239307
45,0500000US06001,"Alameda County, California",1648556,496215356
46,0500000US06007,"Butte County, California",208309,62701009
47,0500000US06013,"Contra Costa County, California",1161413,349585313
48,0500000US06017,"El Dorado County, California",193221,58159521
49,0500000US06019,"Fresno County, California",1013581,305087881
50,0500000US06023,"Humboldt County, California",136310,41029310
51,0500000US06025,"Imperial County, California",179851,54135151
52,0500000US06029,"Kern County, California",917673,276219573
53,0500000US06031,"Kings County, California",153443,46186343
54,0500000US06033,"Lake County, California",68766,20698566
55,0500000US06037,"Los Angeles County, California",9829544,2958692744
56,0500000US06039,"Madera County, California",159410,47982410
57,0500000US06041,"Marin County, California",260206,78322006
58,0500000US06045,"Mendocino County, California",91305,27482805
59,0500000US06047,"Merced County, California",286461,86224761
60,0500000US06053,"Monterey County, California",437325,131634825
61,0500000US06055,"Napa County, California",136207,40998307
62,0500000US06057,"Nevada County, California",103487,31149587
63,0500000US06059,"Orange County, California",3167809,953510509
64,0500000US06061,"Placer County, California",412300,124102300
65,0500000US06065,"Riverside County, California",2458395,739976895
66,0500000US06067,"Sacramento County, California",1588921,478265221
67,0500000US06069,"San Benito County, California",66677,20069777
68,0500000US06071,"San Bernardino County, California",2194710,660607710
69,0500000US06073,"San Diego County, California",3286069,989106769
70,0500000US06075,"San Francisco County, California",815201,245375501
71,0500000US06077,"San Joaquin County, California",789410,237612410
72,0500000US06079,"San Luis Obispo County, California",283159,85230859
73,0500000US06081,"San Mateo County, California",737888,222104288
74,0500000US06083,"Santa Barbara County, California",446475,134388975
75,0500000US06085,"Santa Clara County, California",1885508,567537908
76,0500000US06087,"Santa Cruz County, California",267792,80605392
77,0500000US06089,"Shasta County, California",182139,54823839
78,0500000US06095,"Solano County, California",451716,135966516
79,0500000US06097,"Sonoma County, California",485887,146251987
80,0500000US06099,"Stanislaus County, California",552999,166452699
81,0500000US06101,"Sutter County, California",99063,29817963
82,0500000US06103,"Tehama County, California",65498,19714898
83,0500000US06107,"Tulare County, California",477054,143593254
84,0500000US06111,"Ventura County, California",839784,252774984
85,0500000US06113,"Yolo County, California",216986,65312786
86,0500000US06115,"Yuba County, California",83421,25109721
87,0500000US08001,"Adams County, Colorado",522140,157164140
88,0500000US08005,"Arapahoe County, Colorado",654900,197124900
89,0500000US08013,"Boulder County, Colorado",329543,99192443
90,0500000US08014,"Broomfield County, Colorado",75325,22672825
91,0500000US08031,"Denver County, Colorado",711463,214150363
92,0500000US08035,"Douglas County, Colorado",368990,111065990
93,0500000US08041,"El Paso County, Colorado",737867,222097967
94,0500000US08059,"Jefferson County, Colorado",579581,174453881
95,0500000US08069,"Larimer County, Colorado",362533,109122433
